Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Abadia dos Dourados,3100104,abadiense,WANDERLEI LEMES SANTOS,880.461,7006,7.61,98.3,0.689,16.95,21894.89576,18793.52389,18353.48,
Abaet&eacute;,3100203,abaetense,IVANIR DELADIER DA COSTA,1817.067,23250,12.49,99.8,0.698,12.30,45220.32463,40774.21946,21286.43,
Abre Campo,3100302,abre-campense,VITOR HENRIQUE MOREIRA FERREIRA DE OLIVEIRA,470.551,13444,28.29,97.4,0.654,27.03,32100.1209,29577.56666,13938.86,
Acaiaca,3100401,acaiaquense,LUIZ CARLOS FAUSTINO,101.886,3994,38.47,96,0.630,42.55,14072.55633,12445.28291,11080.84,
A&ccedil;ucena,3100500,a&ccedil;ucenense,RAULISSON MORAIS,815.422,9368,12.60,96.7,0.610,26.09,19477.67359,19513.35699,10540.16,
&Aacute;gua Boa,3100609,&aacute;gua-boense,ORLANDO CARDOSO PEREIRA,1320.344,13523,11.51,92.9,0.576,15.79,29538.64432,27745.67559,10181.74,
&Aacute;gua Comprida,3100708,&aacute;gua-compridense,ALEXANDRE DE ALMEIDA SILVA,492.167,1992,4.11,95.2,0.675,125.00,18442.25605,16122.10615,65983.80,
Aguanil,3100807,aguanilense,JOSE MARCIO DE OLIVEIRA,232.091,4522,17.47,97.4,0.663,68.18,15931.8311,14013.41004,13495.46,
&Aacute;guas Formosas,3100906,&aacute;guas-formosense,CARLOS SOUZA,820.079,19247,22.53,96.6,0.645,19.69,45324.03903,40811.21189,12107.63,
&Aacute;guas Vermelhas,3101003,&aacute;guas-vermelhense,NILSON FRANCISCO CAMPOS,1256.607,13599,10.10,93.3,0.601,18.18,27494.40686,25905.67987,16163.09,
Aimor&eacute;s,3101102,aimorense,MARCELO MARQUES,1348.913,25141,18.50,96.5,0.684,16.18,63055.28218,56293.50681,18105.07,
Aiuruoca,3101201,aiuruocano,ERLISSON VITOR LOPES,649.680,5976,9.48,99.3,0.668,22.73,17722.73165,15580.4714,15378.06,
Alagoa,3101300,alagoense,JULIANO DINIZ DE OLIVEIRA,161.356,2665,16.79,99,0.649,111.11,15332.40286,13926.43236,13402.07,
Albertina,3101409,albertinense,JO&Atilde;O PAULO FACANALI DE OLIVEIRA,58.010,3011,50.22,98.4,0.673,111.11,15060.64494,11821.97218,29485.15,
Al&eacute;m Para&iacute;ba,3101508,al&eacute;m-paraibano,MIGUEL BELMIRO DE SOUZA JUNIOR,510.250,35401,67.30,97.6,0.726,19.66,84079.72686,69396.6373,25797.76,
Alfenas,3101607,alfenense,LUIZ ANTONIO DA SILVA,850.446,80494,86.75,97.8,0.761,14.03,266276.67933,242021.97518,32762.64,
Alfredo Vasconcelos,3101631,vasconcelense,MAURO CESAR DE OLIVEIRA,130.815,6981,46.44,98,0.675,40.82,16476.30987,15425.85726,13855.97,
Almenara,3101706,almenarense,ADEMIR COSTA GOBIRA,2294.426,42143,16.90,97.8,0.642,12.24,76557.45077,75200.48388,12833.65,
Alpercata,3101805,alpercatense,RAFAEL AUGUSTO FRANCA OLIVEIRA MACHADO,166.972,7436,42.95,99.1,0.646,11.24,19160.77414,17768.52119,10644.77,
Alpin&oacute;polis,3101904,alpinopolense,RAFAEL HENRIQUE DA SILVA FREIRE,460.685,19958,40.66,97,0.725,4.39,41935.67362,39224.14842,18048.35,
Alterosa,3102001,alterosense,MARCELO NUNES DE SOUZA,362.010,14517,37.89,97.7,0.668,5.38,32839.82289,29250.61564,14738.41,
Alto Capara&oacute;,3102050,alto caparoense,JOS&Eacute; JACOMEL J&Uacute;NIOR,103.690,5894,51.08,98.5,0.661,13.70,17462.33578,13322.27155,11685.66,
Alto Rio Doce,3102100,alto-rio-docense,VICTOR DE PAIVA LOPES,518.053,10859,23.47,95.9,0.620,45.05,23033.23624,22048.62641,15211.63,
