Rio Grande do Sul | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2017],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Acegu&aacute;,4300034,aceguaense,MARCUS VIN&Iacute;CIUS GODOY DE AGUIAR,1551.339,4942,2.84,93.9,0.687,20.41,26548.53375,23549.10968,51069.07,
&Aacute;gua Santa,4300059,&aacute;gua-santense,EDUARDO PICOLOTTO,291.503,3743,12.76,98.5,0.750,69.77,25897.40087,20012.52985,88151.28,
Agudo,4300109,agudense,LUIS HENRIQUE KITTEL,534.624,16401,31.19,96.5,0.694,12.42,63192.46487,51366.67337,30258.08,
Ajuricaba,4300208,ajuricabense,IVAN CHAGAS,322.674,6987,22.44,98.5,0.753,14.71,26396.04314,21630.98289,42299.19,
Alecrim,4300307,alecrinense,ELMO ANASTACIO DULLIUS,316.394,5827,22.38,97.1,0.672,33.90,22917.27603,20554.57376,18159.02,
Alegrete,4300406,alegretense,M&Aacute;RCIO FONSECA DO AMARAL,7800.428,73028,9.95,98.9,0.740,13.51,225019.54108,199319.40583,29467.27,
Alegria,4300455,alegriense,TERESINHA MARCZEWSKI ZAVASKI,172.794,3374,24.91,98.9,0.695,26.32,21841.34483,17891.13949,31929.57,
Almirante Tamandar&eacute; do Sul,4300471,tamandarense,ADIR GIACOMINI,265.042,1949,7.79,100,0.740,41.67,16595.42398,13286.48947,83157.15,
Alpestre,4300505,alpestrense,VALDIR JOS&Eacute; ZASSO,325.979,6067,24.73,98.1,0.671,13.89,50164.46672,39342.56205,76014.58,
Alto Alegre,4300554,alto-alegrense,AVELINO SALVADORI,115.335,1613,16.15,98.1,0.747,47.62,14976.0642,13265.16596,40017.04,
Alto Feliz,4300570,alto-felizense,ROBES SCHNEIDER,78.846,3036,36.84,98.1,0.734,31.25,20197.8141,13761.35301,31143.68,
Alvorada,4300604,alvoradense,JOSE ARNO APPOLO DO AMARAL,71.700,211352,2743.94,95.3,0.699,10.11,358403.06181,290560.43064,12914.08,
Amaral Ferrador,4300638,amaralense,NATANIEL SATIRO DO VAL CANDIA,505.983,7085,12.54,98.3,0.624,17.54,18819.76662,16883.0557,14085.63,
Ametista do Sul,4300646,ametistense,JADIR JOS&Eacute; KOVALESKI,93.704,7403,78.33,100,0.682,25.97,24884.7736,21341.45299,16218.90,
Andr&eacute; da Rocha,4300661,andr&eacute;-rochense,SERGIO CARLOS MORETTI,331.227,1343,3.75,100,0.720,66.67,13615.32263,11441.32315,83234.43,
Anta Gorda,4300703,anta-gordense,FRANCISCO DAVID FRIGHETTO,242.260,5961,25.00,97.8,0.740,17.86,26400.22746,18964.88259,35792.01,
Ant&ocirc;nio Prado,4300802,pradense,ROBERTO JOS&Eacute; DALLE MOLLE,348.132,13045,36.92,98.6,0.758,16.00,52701.15069,39358.59478,46929.32,
Arambar&eacute;,4300851,arambarense,JARDEL MAGALH&Atilde;ES CARDOSO,518.193,3562,7.11,97.2,0.691,24.39,19350.07054,17402.41911,33616.20,
Araric&aacute;,4300877,arariquense,FLAVIO LUIZ FOSS,35.391,5771,137.83,97.3,0.679,10.53,28056.28981,27235.36544,28896.53,
Aratiba,4300901,aratibense,GILBERTO LUIZ HENDGES,342.279,6189,19.17,98.8,0.772,20.00,53325.65805,41529.68031,127640.30,
Arroio do Meio,4301008,arroio-meense,DANILO JOS&Eacute; BRUXEL,157.088,20967,118.91,99.8,0.769,25.64,74592.76921,66199.83998,59080.01,
Arroio do Sal,4301057,arroiossalense,AFFONSO FL&Aacute;VIO ANGST,119.163,10279,64.01,98.6,0.740,16.95,55278.99308,44607.80651,22719.58,
Arroio do Padre,4301073,arroio-padrense,RUI CARLOS PETER,124.693,2951,21.96,97.3,0.669,35.71,15514.87737,12969.97481,15583.92,
Arroio dos Ratos,4301107,ratense,JOS&Eacute; CARLOS GARCIA DE AZEREDO,425.791,14177,31.94,97.6,0.698,5.92,39356.10478,40049.52698,18526.84,
Arroio do Tigre,4301206,arroio-tigrense,MARCIANO RAVANELLO,315.132,13413,39.74,98.2,0.707,6.17,34764.39264,34048.15789,25173.18,
Arroio Grande,4301305,arroio-grandense,IVAN ANTONIO GUEVARA LOPEZ,2508.545,18238,7.35,98.7,0.657,4.55,63823.38841,51641.09274,29608.24,
Arvorezinha,4301404,arvorezinhense,JAIME TALIETTI BORSATTO,270.241,10423,37.64,97.2,0.694,8.77,35872.63932,29425.30867,23846.62,
Augusto Pestana,4301503,augusto-pestanense,DARCI SALLET,348.231,6602,20.42,99.7,0.743,13.16,27924.08095,23858.71507,50680.21,
&Aacute;urea,4301552,aureense,ANTONIO JORGE SLUSSAREK,156.727,3535,23.15,99.1,0.707,58.82,16465.1749,14531.32215,30231.78,
Bag&eacute;,4301602,bageense,DIVALDO VIEIRA LARA,4090.360,121335,28.52,97.6,0.740,17.64,343433.62812,352375.09462,24620.88,
Balne&aacute;rio Pinhal,4301636,balne&aacute;rio-pinhalense,MARCIA ROSANE TEDESCO DE OLIVEIRA,102.386,14363,104.63,97.9,0.696,13.99,51658.83659,40349.65391,15745.16,
Bar&atilde;o,4301651,baronense,JEFFERSON SCHUSTER BORN,124.113,6202,46.12,98.7,0.748,31.75,28504.95127,22700.87109,34635.32,
Bar&atilde;o de Cotegipe,4301701,cotegipense,VLADIMIR LUIZ FARINA,260.505,6620,25.10,98,0.719,9.62,22423.35229,18698.72214,32944.09,
