epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202117,2021-04-29,419,DF,Brasília,5300108,city,331858,10862.25254,868,7118,38,0.0214,3055149,True,False
202117,2021-04-29,400,DF,Importados/Indefinidos,,city,45798,,61,643,5,0.014,,True,False
202117,2021-04-29,395,PA,Abaetetuba,1500107,city,6756,4246.91979,36,180,3,0.0266,159080,True,False
202117,2021-04-29,358,PA,Abel Figueiredo,1500131,city,801,10699.97328,0,9,0,0.0112,7486,True,False
202117,2021-04-29,384,PA,Acará,1500206,city,1108,1990.33573,1,25,0,0.0226,55669,True,False
202117,2021-04-29,378,PA,Afuá,1500305,city,2842,7182.7533,0,14,0,0.0049,39567,True,False
202117,2021-04-29,365,PA,Água Azul do Norte,1500347,city,1075,3892.81188,1,13,0,0.0121,27615,True,False
202117,2021-04-29,372,PA,Alenquer,1500404,city,2523,4419.18307,21,93,0,0.0369,57092,True,False
202117,2021-04-29,370,PA,Almeirim,1500503,city,3274,9607.9352,1,32,0,0.0098,34076,True,False
202117,2021-04-29,392,PA,Altamira,1500602,city,12051,10391.57016,33,265,3,0.022,115969,True,False
202117,2021-04-29,372,PA,Anajás,1500701,city,1298,4372.13689,3,17,0,0.0131,29688,True,False
202117,2021-04-29,401,PA,Ananindeua,1500800,city,19203,3585.67969,154,673,4,0.035,535547,True,False
202117,2021-04-29,371,PA,Anapu,1500859,city,1293,4519.87276,1,31,0,0.024,28607,True,False
202117,2021-04-29,375,PA,Augusto Corrêa,1500909,city,1874,4032.6225,5,33,0,0.0176,46471,True,False
202117,2021-04-29,371,PA,Aurora do Pará,1500958,city,1168,3676.07717,12,13,0,0.0111,31773,True,False
202117,2021-04-29,339,PA,Aveiro,1501006,city,573,3493.05048,1,9,0,0.0157,16404,True,False
202117,2021-04-29,369,PA,Bagre,1501105,city,831,2652.8332,5,11,0,0.0132,31325,True,False
202117,2021-04-29,366,PA,Baião,1501204,city,653,1347.5309,0,22,0,0.0337,48459,True,False
202117,2021-04-29,365,PA,Bannach,1501253,city,530,16247.7008,2,2,0,0.0038,3262,True,False
202117,2021-04-29,394,PA,Barcarena,1501303,city,9427,7421.2569,115,191,1,0.0203,127027,True,False
202117,2021-04-29,408,PA,Belém,1501402,city,95546,6371.25819,241,4462,32,0.0467,1499641,True,False
202117,2021-04-29,363,PA,Belterra,1501451,city,1181,6620.32625,1,24,0,0.0203,17839,True,False
202117,2021-04-29,392,PA,Benevides,1501501,city,3566,5592.14653,17,83,0,0.0233,63768,True,False
202117,2021-04-29,369,PA,Bom Jesus do Tocantins,1501576,city,689,4025.00292,8,22,0,0.0319,17118,True,False
202117,2021-04-29,368,PA,Bonito,1501600,city,350,2117.36237,1,12,0,0.0343,16530,True,False
202117,2021-04-29,381,PA,Bragança,1501709,city,3512,2724.29682,1,116,0,0.033,128914,True,False
202117,2021-04-29,355,PA,Brasil Novo,1501725,city,1413,9430.68811,2,29,0,0.0205,14983,True,False
202117,2021-04-29,347,PA,Brejo Grande do Araguaia,1501758,city,750,10179.15309,0,4,0,0.0053,7368,True,False
202117,2021-04-29,363,PA,Breu Branco,1501782,city,576,855.46248,1,40,0,0.0694,67332,True,False
202117,2021-04-29,375,PA,Breves,1501808,city,3782,3654.2122,6,107,0,0.0283,103497,True,False
202117,2021-04-29,384,PA,Bujaru,1501907,city,1255,4264.79084,0,36,0,0.0287,29427,True,False
202117,2021-04-29,380,PA,Cachoeira do Arari,1502004,city,354,1471.07713,0,19,0,0.0537,24064,True,False
202117,2021-04-29,363,PA,Cachoeira do Piriá,1501956,city,697,2013.92701,3,4,0,0.0057,34609,True,False
202117,2021-04-29,389,PA,Cametá,1502103,city,6752,4844.86668,0,190,1,0.0281,139364,True,False
202117,2021-04-29,381,PA,Canaã dos Carajás,1502152,city,7476,19620.50232,10,81,1,0.0108,38103,True,False
202117,2021-04-29,382,PA,Capanema,1502202,city,2587,3726.00135,95,97,0,0.0375,69431,True,False
202117,2021-04-29,380,PA,Capitão Poço,1502301,city,1767,3246.66973,0,62,0,0.0351,54425,True,False
202117,2021-04-29,400,PA,Castanhal,1502400,city,7245,3564.55811,24,318,1,0.0439,203251,True,False
202117,2021-04-29,362,PA,Chaves,1502509,city,503,2100.38417,0,2,0,0.004,23948,True,False
202117,2021-04-29,375,PA,Colares,1502608,city,435,3585.85442,7,15,0,0.0345,12131,True,False
202117,2021-04-29,382,PA,Conceição do Araguaia,1502707,city,2903,6049.05086,26,37,0,0.0127,47991,True,False
202117,2021-04-29,372,PA,Concórdia do Pará,1502756,city,2174,6435.57029,13,23,0,0.0106,33781,True,False
202117,2021-04-29,345,PA,Cumaru do Norte,1502764,city,667,4847.03147,0,6,0,0.009,13761,True,False
202117,2021-04-29,373,PA,Curionópolis,1502772,city,2136,11969.0687,0,29,0,0.0136,17846,True,False
202117,2021-04-29,380,PA,Curralinho,1502806,city,552,1577.41327,0,28,0,0.0507,34994,True,False
202117,2021-04-29,357,PA,Curuá,1502855,city,1672,11462.26092,41,14,0,0.0084,14587,True,False
202117,2021-04-29,373,PA,Curuçá,1502905,city,2159,5319.83048,0,68,0,0.0315,40584,True,False
202117,2021-04-29,366,PA,Dom Eliseu,1502939,city,1672,2765.05317,11,23,0,0.0138,60469,True,False
202117,2021-04-29,363,PA,Eldorado do Carajás,1502954,city,409,1205.06777,0,20,0,0.0489,33940,True,False
202117,2021-04-29,357,PA,Faro,1503002,city,1006,14229.1372,0,29,0,0.0288,7070,True,False
202117,2021-04-29,354,PA,Floresta do Araguaia,1503044,city,618,3010.96224,3,12,0,0.0194,20525,True,False
202117,2021-04-29,373,PA,Garrafão do Norte,1503077,city,1288,4932.78695,15,9,0,0.007,26111,True,False
202117,2021-04-29,392,PA,Goianésia do Pará,1503093,city,864,2103.16205,4,23,0,0.0266,41081,True,False
202117,2021-04-29,356,PA,Gurupá,1503101,city,1968,5830.24737,2,12,0,0.0061,33755,True,False
202117,2021-04-29,376,PA,Igarapé-Açu,1503200,city,1987,5091.8689,7,54,0,0.0272,39023,True,False
202117,2021-04-29,369,PA,Igarapé-Miri,1503309,city,2737,4341.96332,10,73,1,0.0267,63036,True,False
202117,2021-04-29,375,PA,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202117,2021-04-29,374,PA,Inhangapi,1503408,city,291,2453.41877,0,11,0,0.0378,11861,True,False
202117,2021-04-29,366,PA,Ipixuna do Pará,1503457,city,1802,2745.90476,26,34,0,0.0189,65625,True,False
202117,2021-04-29,369,PA,Irituia,1503507,city,1141,3500.53689,0,16,0,0.014,32595,True,False
202117,2021-04-29,400,PA,Itaituba,1503606,city,9730,9596.13393,429,192,9,0.0197,101395,True,False
202117,2021-04-29,356,PA,Itupiranga,1503705,city,1160,2174.11677,0,48,0,0.0414,53355,True,False
202117,2021-04-29,357,PA,Jacareacanga,1503754,city,2224,29301.71278,2,20,0,0.009,7590,True,False
202117,2021-04-29,366,PA,Jacundá,1503804,city,1313,2194.11116,0,35,0,0.0267,59842,True,False
202117,2021-04-29,380,PA,Juruti,1503903,city,3754,6367.02849,12,156,0,0.0416,58960,True,False
202117,2021-04-29,371,PA,Limoeiro do Ajuru,1504000,city,1394,4760.60378,1,39,0,0.028,29282,True,False
202117,2021-04-29,375,PA,Mãe do Rio,1504059,city,1022,3380.18852,0,52,0,0.0509,30235,True,False
202117,2021-04-29,360,PA,Magalhães Barata,1504109,city,263,3067.77091,2,15,0,0.057,8573,True,False
202117,2021-04-29,403,PA,Marabá,1504208,city,14645,5165.01964,0,358,0,0.0244,283542,True,False
202117,2021-04-29,366,PA,Maracanã,1504307,city,742,2513.89077,1,40,1,0.0539,29516,True,False
202117,2021-04-29,380,PA,Marapanim,1504406,city,887,3117.75044,9,36,0,0.0406,28450,True,False
202117,2021-04-29,395,PA,Marituba,1504422,city,2604,1947.86251,11,118,0,0.0453,133685,True,False
202117,2021-04-29,360,PA,Medicilândia,1504455,city,2644,8268.96013,12,27,1,0.0102,31975,True,False
202117,2021-04-29,368,PA,Melgaço,1504505,city,510,1828.61241,0,12,0,0.0235,27890,True,False
202117,2021-04-29,369,PA,Mocajuba,1504604,city,2778,8810.65652,13,50,0,0.018,31530,True,False
202117,2021-04-29,366,PA,Moju,1504703,city,1718,2065.35068,8,49,1,0.0285,83182,True,False
202117,2021-04-29,353,PA,Mojuí dos Campos,1504752,city,1242,7674.24617,6,26,0,0.0209,16184,True,False
202117,2021-04-29,380,PA,Monte Alegre,1504802,city,4550,7822.9772,13,152,0,0.0334,58162,True,False
202117,2021-04-29,380,PA,Muaná,1504901,city,601,1469.22212,1,25,0,0.0416,40906,True,False
202117,2021-04-29,369,PA,Nova Esperança do Piriá,1504950,city,1247,5815.14643,9,8,0,0.0064,21444,True,False
202117,2021-04-29,381,PA,Nova Ipixuna,1504976,city,896,5316.2454,0,16,0,0.0179,16854,True,False
202117,2021-04-29,371,PA,Nova Timboteua,1505007,city,865,5578.48575,0,13,0,0.015,15506,True,False
202117,2021-04-29,392,PA,Novo Progresso,1505031,city,2213,8588.838,3,21,0,0.0095,25766,True,False
202117,2021-04-29,358,PA,Novo Repartimento,1505064,city,943,1221.28111,3,69,0,0.0732,77214,True,False
202117,2021-04-29,381,PA,Óbidos,1505106,city,5715,10926.08879,0,107,0,0.0187,52306,True,False
202117,2021-04-29,392,PA,Oeiras do Pará,1505205,city,1321,4021.30898,1,37,1,0.028,32850,True,False
202117,2021-04-29,375,PA,Oriximiná,1505304,city,7327,9899.21098,4,117,1,0.016,74016,True,False
202117,2021-04-29,375,PA,Ourém,1505403,city,376,2093.42464,0,6,0,0.016,17961,True,False
202117,2021-04-29,365,PA,Ourilândia do Norte,1505437,city,4169,12506.37468,32,24,0,0.0058,33335,True,False
202117,2021-04-29,374,PA,Pacajá,1505486,city,1812,3742.71905,0,23,0,0.0127,48414,True,False
202117,2021-04-29,350,PA,Palestina do Pará,1505494,city,528,6963.86178,0,5,0,0.0095,7582,True,False
202117,2021-04-29,371,PA,Paragominas,1505502,city,6680,5833.90828,33,167,2,0.025,114503,True,False
202117,2021-04-29,398,PA,Parauapebas,1505536,city,41623,19488.61295,30,358,0,0.0086,213576,True,False
202117,2021-04-29,361,PA,Pau D'Arco,1505551,city,588,10868.76155,0,6,0,0.0102,5410,True,False
202117,2021-04-29,365,PA,Peixe-Boi,1505601,city,294,3638.16359,0,3,0,0.0102,8081,True,False
202117,2021-04-29,347,PA,Piçarra,1505635,city,550,4237.61461,0,7,0,0.0127,12979,True,False
202117,2021-04-29,330,PA,Placas,1505650,city,1365,4311.57017,0,22,0,0.0161,31659,True,False
202117,2021-04-29,371,PA,Ponta de Pedras,1505700,city,2486,7879.80602,0,25,0,0.0101,31549,True,False
202117,2021-04-29,360,PA,Portel,1505809,city,2536,4028.91413,0,70,0,0.0276,62945,True,False
202117,2021-04-29,371,PA,Porto de Moz,1505908,city,1278,3057.34313,0,29,0,0.0227,41801,True,False
202117,2021-04-29,365,PA,Prainha,1506005,city,1620,5427.86303,6,63,0,0.0389,29846,True,False
202117,2021-04-29,379,PA,Primavera,1506104,city,449,4135.58073,0,13,0,0.029,10857,True,False
202117,2021-04-29,384,PA,Quatipuru,1506112,city,430,3138.228,1,12,0,0.0279,13702,True,False
202117,2021-04-29,373,PA,Redenção,1506138,city,10849,12679.54607,78,162,0,0.0149,85563,True,False
202117,2021-04-29,363,PA,Rio Maria,1506161,city,1946,10691.72024,9,19,0,0.0098,18201,True,False
202117,2021-04-29,381,PA,Rondon do Pará,1506187,city,1193,2259.34133,0,60,0,0.0503,52803,True,False
202117,2021-04-29,351,PA,Rurópolis,1506195,city,3502,6800.0,5,54,0,0.0154,51500,True,False
202117,2021-04-29,382,PA,Salinópolis,1506203,city,1051,2568.30067,3,68,2,0.0647,40922,True,False
202117,2021-04-29,376,PA,Salvaterra,1506302,city,897,3725.8567,0,25,0,0.0279,24075,True,False
202117,2021-04-29,381,PA,Santa Bárbara do Pará,1506351,city,966,4503.70647,32,20,0,0.0207,21449,True,False
202117,2021-04-29,376,PA,Santa Cruz do Arari,1506401,city,174,1687.02734,0,10,0,0.0575,10314,True,False
202117,2021-04-29,375,PA,Santa Izabel do Pará,1506500,city,1813,2523.76909,12,75,0,0.0414,71837,True,False
202117,2021-04-29,363,PA,Santa Luzia do Pará,1506559,city,1161,5850.9298,2,17,0,0.0146,19843,True,False
202117,2021-04-29,343,PA,Santa Maria das Barreiras,1506583,city,662,3029.74828,0,3,0,0.0045,21850,True,False
202117,2021-04-29,374,PA,Santa Maria do Pará,1506609,city,1334,5337.06741,0,22,0,0.0165,24995,True,False
202117,2021-04-29,357,PA,Santana do Araguaia,1506708,city,2542,3415.79435,0,20,0,0.0079,74419,True,False
202117,2021-04-29,394,PA,Santarém,1506807,city,16989,5543.26547,15,817,1,0.0481,306480,True,False
202117,2021-04-29,364,PA,Santarém Novo,1506906,city,333,4931.14171,0,5,0,0.015,6753,True,False
202117,2021-04-29,388,PA,Santo Antônio do Tauá,1507003,city,1641,5141.29958,2,45,0,0.0274,31918,True,False
202117,2021-04-29,373,PA,São Caetano de Odivelas,1507102,city,1112,6133.81874,5,25,2,0.0225,18129,True,False
202117,2021-04-29,360,PA,São Domingos do Araguaia,1507151,city,1911,7420.4947,0,32,0,0.0167,25753,True,False
202117,2021-04-29,369,PA,São Domingos do Capim,1507201,city,589,1832.66436,3,23,0,0.039,32139,True,False
202117,2021-04-29,367,PA,São Félix do Xingu,1507300,city,4006,3031.679,41,34,0,0.0085,132138,True,False
202117,2021-04-29,355,PA,São Francisco do Pará,1507409,city,703,4413.05712,12,20,0,0.0284,15930,True,False
202117,2021-04-29,392,PA,São Geraldo do Araguaia,1507458,city,808,3270.593,0,25,0,0.0309,24705,True,False
202117,2021-04-29,368,PA,São João da Ponta,1507466,city,67,1077.6902,0,7,0,0.1045,6217,True,False
202117,2021-04-29,372,PA,São João de Pirabas,1507474,city,303,1303.56221,0,34,0,0.1122,23244,True,False
202117,2021-04-29,373,PA,São João do Araguaia,1507508,city,57,405.66508,0,7,0,0.1228,14051,True,False
202117,2021-04-29,384,PA,São Miguel do Guamá,1507607,city,2843,4767.57446,23,50,0,0.0176,59632,True,False
202117,2021-04-29,374,PA,São Sebastião da Boa Vista,1507706,city,546,2024.17142,20,17,0,0.0311,26974,True,False
202117,2021-04-29,353,PA,Sapucaia,1507755,city,228,3794.30854,12,5,0,0.0219,6009,True,False
202117,2021-04-29,362,PA,Senador José Porfírio,1507805,city,682,5940.76655,1,15,0,0.022,11480,True,False
202117,2021-04-29,357,PA,Soure,1507904,city,529,2069.23528,0,16,0,0.0302,25565,True,False
202117,2021-04-29,374,PA,Tailândia,1507953,city,4769,4376.47404,23,86,27,0.018,108969,True,False
202117,2021-04-29,375,PA,Terra Alta,1507961,city,563,4752.25796,0,19,0,0.0337,11847,True,False
202117,2021-04-29,363,PA,Terra Santa,1507979,city,1279,6761.11434,0,50,0,0.0391,18917,True,False
202117,2021-04-29,371,PA,Tomé-Açu,1508001,city,1530,2389.50492,8,53,0,0.0346,64030,True,False
202117,2021-04-29,374,PA,Tracuateua,1508035,city,648,2073.13562,0,17,0,0.0262,31257,True,False
202117,2021-04-29,353,PA,Trairão,1508050,city,1126,5874.37396,3,15,0,0.0133,19168,True,False
202117,2021-04-29,381,PA,Tucumã,1508084,city,4480,11162.04903,0,47,0,0.0105,40136,True,False
202117,2021-04-29,395,PA,Tucuruí,1508100,city,5095,4424.89405,26,197,0,0.0387,115144,True,False
