@relation 'arquivo_ibge_covid_weka-weka.filters.unsupervised.attribute.Remove-R1-2,9-10,12-13,15-16,18-19-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Remove-R9'

@attribute area_territorial numeric
@attribute populacao_estimada numeric
@attribute densidade_demografica numeric
@attribute escolarizacao_6_14 numeric
@attribute idhm numeric
@attribute mortalidade_infantil numeric
@attribute pib numeric
@attribute casos_acumulados numeric

@data
0.000701,0.001914,0.065665,0.861905,0.615599,0.724621,0,0
0.000416,0.000426,0.089508,0.890476,0.43454,0.624229,0.020416,0.000213
0.001035,0.006436,0.032187,0.914286,0.571031,0.65115,0.015527,0.001663
0.000696,0,0.057407,0.919048,0.490251,0.121144,0.032127,0.002132
0.001828,0.001474,0.025588,0.952381,0.451253,0.586652,0.047429,0.002251
0.027246,0.001863,0.00203,0.914286,0.256267,0.627033,0.000413,0.00236
0.000551,0.002727,0.080377,0.838095,0.481894,0.496915,0.023367,0.002532
0.000162,0.006235,0.330918,0.952381,0.651811,0.462142,0.017246,0.00295
0.000025,0.0051,0.623237,0.895238,0.696379,0.938306,0.031959,0.003066
0.001675,0.000423,0.019992,0.919048,0.590529,0.429052,0.05362,0.003223
0.00156,0.001123,0.030095,0.914286,0.417827,0.311273,0.009311,0.003314
0.013224,0.002337,0.004109,0.866667,0.270195,0.409983,0.003977,0.003802
0.001124,0.00142,0.037367,0.847619,0.504178,0.667414,0.002245,0.003945
0.059876,0.000258,0.000699,0.585714,0,0.600673,0.000849,0.00418
0.001988,0.000467,0.020227,0.952381,0.582173,0.292765,0.048675,0.004233
0.003444,0.000363,0.012488,0.985714,0.777159,0.729669,0.059396,0.004284
0.527825,0.002601,0.000035,0,0.253482,0.500841,0.011573,0.004493
0.003676,0.000225,0.011062,0.933333,0.674095,0.118901,0.03696,0.004755
0.0018,0.003009,0.032037,0.92381,0.635097,0.596747,0.046335,0.004783
0.00201,0.00321,0.026734,0.904762,0.381616,0.201346,0.064442,0.004934
0.01029,0.000364,0.004516,0.919048,0.412256,0.188446,0.010548,0.004944
0.000226,0.00479,0.216358,0.928571,0.526462,0.542344,0.013652,0.005056
0.002696,0.008883,0.031612,0.885714,0.509749,0.186764,0.133505,0.005219
0.003905,0.002777,0.013431,0.971429,0.598886,0.312956,0.042713,0.005383
0.00038,0.004171,0.139895,0.847619,0.493036,0.784633,0.054675,0.00539
0.001676,0.00282,0.030316,0.938095,0.590529,0.604599,0.188436,0.0054
0.003569,0.000034,0.012522,0.990476,0.640669,0.701626,0.043122,0.005488
0.036296,0.001045,0.001328,0.942857,0.470752,0.481772,0.052128,0.005488
0.000349,0.002406,0.112639,0.895238,0.51532,0.403814,0.039146,0.005505
0.027678,0.000705,0.001327,0.561905,0.236769,0.74369,0.003106,0.005561
0.000124,0.001859,0.23407,0.904762,0.713092,0.5659,0.053117,0.00574
0.009585,0.001486,0.005221,0.880952,0.476323,0.752664,0.073686,0.005775
0.005978,0.000399,0.007465,0.957143,0.339833,0.630959,0.021802,0.005917
0.01297,0.00121,0.003527,0.809524,0.454039,0.534492,0.19764,0.006017
0.001914,0.00013,0.019335,0.961905,0.793872,0.206955,0.033647,0.006022
0.003187,0.00185,0.015695,0.938095,0.693593,0.443634,0.085345,0.006112
0.000013,0.002128,0.476595,0.904762,0.715877,0.369602,0.083033,0.006157
0.008292,0.001226,0.006052,0.9,0.704735,0.242849,0.046955,0.006371
0.004663,0.003097,0.012724,0.97619,0.740947,0.288278,0.044358,0.006411
0.002006,0.000781,0.020008,0.847619,0.4039,0.660684,0.021909,0.006851
0.000012,0.001473,0.471473,0.938095,0.746518,0.735278,0.108098,0.006933
0.004622,0.001813,0.011386,0.947619,0.821727,0.488503,0.131073,0.006969
0.000849,0.006324,0.077622,0.9,0.665738,0.297813,0.044722,0.007059
0.010957,0.005716,0.0068,0.904762,0.406685,0.533371,0.011351,0.007116
0.001054,0.001902,0.045333,0.947619,0.735376,0.48009,0.059518,0.007255
0.006842,0.000283,0.00661,0.866667,0.632312,0.334829,0.065102,0.007426
0.00111,0.009599,0.064911,0.890476,0.509749,0.413909,0.004581,0.007598
0.00147,0.000272,0.026973,0.852381,0.440111,0.543466,0.023233,0.007645
0.000516,0.000199,0.069084,0.804762,0.774373,0.13797,0.093101,0.00768
0.000525,0.001948,0.08754,0.928571,0.78273,0.228267,0.057251,0.008096
0.003404,0.002936,0.016579,0.947619,0.682451,0.751542,0.052214,0.008114
0.001378,0.009824,0.066167,0.895238,0.590529,0.270331,0.035314,0.008147
0.001167,0.002899,0.044996,0.857143,0.479109,0.507572,0.120655,0.008196
0.12116,0.001158,0.000341,0.857143,0.395543,0.310712,0.053453,0.008234
0.019221,0.003192,0.002965,0.895238,0.206128,0.550196,0.002011,0.008335
0.010001,0.004804,0.006679,0.942857,0.348189,0.604038,0.004399,0.00834
0.002791,0.000388,0.015823,1,0.841226,0.146383,0.082802,0.008666
0.006124,0.000223,0.007151,0.9,0.48468,0.759955,0.026442,0.008722
0.025546,0.001717,0.002142,0.938095,0.660167,0.704431,0.056588,0.008781
0.004211,0.004216,0.014625,0.947619,0.766017,0.369041,0.08083,0.008801
